timestamp,camera,frame,track_id,global_id,posture,bbox,keypoints,objects
11:49:45.856437,cam2,9,3,1,,"(np.float32(222.12575), np.float32(0.069540136), np.float32(299.7454), np.float32(150.8338))","[[254.41197204589844, 0.0, 0.002040223451331258], [251.9569549560547, 0.0, 0.0015612682327628136], [257.77178955078125, 0.0, 0.0011147981276735663], [245.63790893554688, 0.0, 0.09429970383644104], [269.6064453125, 0.0, 0.06560170650482178], [242.9578399658203, 3.231947422027588, 0.6732246279716492], [277.9819030761719, 0.8035534620285034, 0.6822681427001953], [232.07815551757812, 22.069231033325195, 0.6641851663589478], [289.6609191894531, 18.822803497314453, 0.6660159230232239], [227.77615356445312, 37.59360885620117, 0.46894127130508423], [286.4351501464844, 35.59323501586914, 0.4629945158958435], [255.8044891357422, 47.21125793457031, 0.9839514493942261], [278.16766357421875, 46.60368728637695, 0.9842441082000732], [259.1516418457031, 92.72738647460938, 0.9757639765739441], [278.9619140625, 92.11626434326172, 0.9742932915687561], [264.0618591308594, 135.61163330078125, 0.9598818421363831], [280.055908203125, 133.34576416015625, 0.9583284258842468]]",
11:49:46.027500,cam2,10,3,1,,"(np.float32(221.08203), np.float32(0.01663903), np.float32(301.68173), np.float32(154.73979))","[[249.3105926513672, 0.0, 0.0018243314698338509], [247.09115600585938, 0.0, 0.0014735114527866244], [253.27081298828125, 0.0, 0.0008714943542145193], [242.28009033203125, 0.0, 0.11461851000785828], [267.8192443847656, 0.0, 0.06065410375595093], [240.37156677246094, 3.260406970977783, 0.7079954147338867], [278.0104675292969, 0.3191124200820923, 0.7030587792396545], [231.17446899414062, 24.17276382446289, 0.6888527870178223], [292.6344909667969, 20.574432373046875, 0.6685616374015808], [229.3130645751953, 42.95888900756836, 0.47415757179260254], [291.8726806640625, 40.17589569091797, 0.4501146376132965], [255.88644409179688, 49.14213562011719, 0.9858196973800659], [280.0813293457031, 48.376338958740234, 0.9857921600341797], [258.86981201171875, 96.64605712890625, 0.9763760566711426], [281.34844970703125, 95.87982940673828, 0.9743320345878601], [263.9519348144531, 141.05264282226562, 0.9590855240821838], [283.5842590332031, 138.32144165039062, 0.9568802118301392]]",
11:49:46.190718,cam2,11,3,1,,"(np.float32(220.3617), np.float32(0.0013587668), np.float32(301.51788), np.float32(159.61401))","[[254.91029357910156, 0.0, 0.0007368209189735353], [252.42840576171875, 0.0, 0.00045591723755933344], [257.8172302246094, 0.0, 0.00053726154146716], [242.45713806152344, 0.0, 0.05557974427938461], [269.61993408203125, 0.0, 0.07867270708084106], [239.7828826904297, 1.044166088104248, 0.6152340769767761], [277.4333190917969, 0.0, 0.6803708672523499], [228.7122802734375, 22.60191535949707, 0.6468514800071716], [293.93017578125, 19.192001342773438, 0.7621406316757202], [225.142578125, 41.39839553833008, 0.43202096223831177], [294.70672607421875, 38.89730453491211, 0.5278879404067993], [252.8521270751953, 50.82185363769531, 0.9878581762313843], [276.2890319824219, 50.08882141113281, 0.9899206161499023], [258.58642578125, 101.21722412109375, 0.9798775315284729], [277.95428466796875, 100.2625732421875, 0.9823583960533142], [265.3578186035156, 148.6307830810547, 0.9587007164955139], [280.2322998046875, 146.44656372070312, 0.962019145488739]]",
11:49:46.339248,cam2,12,3,1,,"(np.float32(220.6772), np.float32(0.0), np.float32(300.36172), np.float32(167.86948))","[[252.6643829345703, 0.0, 0.0014220000011846423], [250.27200317382812, 0.0, 0.0009725448326207697], [255.78065490722656, 0.0, 0.0008263631025329232], [241.91786193847656, 0.0, 0.08318212628364563], [266.28680419921875, 0.0, 0.07218821346759796], [238.943115234375, 0.0, 0.716009795665741], [274.2664794921875, 0.0, 0.7197151184082031], [229.39605712890625, 22.915369033813477, 0.7714093327522278], [288.7793884277344, 19.624290466308594, 0.779742419719696], [226.1960906982422, 43.66855239868164, 0.576961100101471], [287.9992980957031, 41.109554290771484, 0.5788727402687073], [251.92169189453125, 52.899688720703125, 0.9914127588272095], [274.5589599609375, 52.31942367553711, 0.9914782643318176], [257.9353332519531, 104.48301696777344, 0.985565721988678], [275.1893310546875, 103.75296783447266, 0.9846654534339905], [265.1418151855469, 152.9519805908203, 0.9647546410560608], [277.5118713378906, 150.67831420898438, 0.9631940126419067]]",
11:49:46.492157,cam2,13,3,1,,"(np.float32(220.20303), np.float32(0.0), np.float32(300.81653), np.float32(170.42316))","[[253.11546325683594, 0.0, 0.0010593346087262034], [250.6356658935547, 0.0, 0.0006542699411511421], [256.56219482421875, 0.0, 0.0006561651243828237], [241.97665405273438, 0.0, 0.06469235569238663], [267.0777893066406, 0.0, 0.07248182594776154], [239.05967712402344, 0.0, 0.6937998533248901], [274.1420593261719, 0.0, 0.7296491861343384], [229.54769897460938, 23.043907165527344, 0.7669291496276855], [289.1217346191406, 19.9531192779541, 0.8210836052894592], [225.7710723876953, 48.68210220336914, 0.5744821429252625], [288.3195495605469, 46.518218994140625, 0.6261389851570129], [250.88784790039062, 53.48137664794922, 0.9922992587089539], [273.5999755859375, 53.006187438964844, 0.9929730892181396], [257.6731872558594, 105.27315521240234, 0.9859731197357178], [275.48870849609375, 104.53314971923828, 0.9864664673805237], [265.28692626953125, 153.72711181640625, 0.9640046954154968], [279.3431396484375, 151.5699005126953, 0.9648746848106384]]",
11:49:46.645191,cam2,14,3,1,,"(np.float32(220.24731), np.float32(0.0), np.float32(298.2112), np.float32(172.5472))","[[253.44674682617188, 0.0, 0.0008701953338459134], [250.72816467285156, 0.0, 0.0004472237778827548], [256.5899658203125, 0.0, 0.0006217382033355534], [240.38404846191406, 0.0, 0.04884124919772148], [265.3744201660156, 0.0, 0.09149765968322754], [237.11573791503906, 0.0, 0.7272863984107971], [271.2669677734375, 0.0, 0.7949064373970032], [227.9962615966797, 27.850778579711914, 0.8043770790100098], [286.6893310546875, 24.716026306152344, 0.8922741413116455], [224.84442138671875, 56.43832778930664, 0.6139413118362427], [287.4580383300781, 54.651634216308594, 0.7215895056724548], [248.72572326660156, 57.877323150634766, 0.9943366646766663], [270.8466796875, 57.449893951416016, 0.9953180551528931], [257.0986022949219, 109.17701721191406, 0.9860070943832397], [273.7200622558594, 108.49441528320312, 0.9880471229553223], [264.8893127441406, 156.00454711914062, 0.9565393328666687], [277.7470703125, 154.08888244628906, 0.9610917568206787]]",
11:49:46.797408,cam2,15,3,1,,"(np.float32(220.0393), np.float32(0.33793846), np.float32(295.74756), np.float32(173.06795))","[[252.28126525878906, 0.0, 0.0015406287275254726], [249.93966674804688, 0.0, 0.000965586572419852], [255.25619506835938, 0.0, 0.0008587594493292272], [242.02035522460938, 0.0, 0.06318587064743042], [263.9945068359375, 0.0, 0.056981395930051804], [240.26348876953125, 0.0, 0.7442889213562012], [269.321044921875, 0.0, 0.7298433184623718], [231.0347137451172, 29.569299697875977, 0.8484271764755249], [280.9574279785156, 27.42923355102539, 0.8353265523910522], [225.4380645751953, 56.38587188720703, 0.7020044922828674], [277.82818603515625, 55.19202423095703, 0.684654176235199], [250.3157196044922, 60.768760681152344, 0.9939332604408264], [269.24554443359375, 60.48960494995117, 0.9935385584831238], [257.3243408203125, 110.7098617553711, 0.9876283407211304], [271.57427978515625, 110.30207824707031, 0.9860645532608032], [266.7510986328125, 155.34893798828125, 0.9625396132469177], [276.7491149902344, 153.62551879882812, 0.9591866135597229]]",
11:49:46.941929,cam2,16,3,1,WALKING,"(np.float32(218.47975), np.float32(0.68728787), np.float32(294.57474), np.float32(173.39581))","[[253.2925262451172, 0.0, 0.0010745488107204437], [250.51646423339844, 0.0, 0.0005246865912340581], [255.9851837158203, 0.0, 0.0007665904122404754], [240.1647186279297, 0.0, 0.03174489364027977], [262.4722900390625, 0.0, 0.06428592652082443], [237.44992065429688, 0.1561947613954544, 0.6697208881378174], [265.4917297363281, 0.0, 0.7288618683815002], [228.02490234375, 29.8244686126709, 0.8097448348999023], [278.188232421875, 27.862140655517578, 0.8782179355621338], [224.53131103515625, 55.593753814697266, 0.6725901961326599], [278.3928527832031, 54.175498962402344, 0.7485520243644714], [247.40403747558594, 61.896114349365234, 0.9944990873336792], [265.5080871582031, 61.953189849853516, 0.995130181312561], [256.04669189453125, 112.24457550048828, 0.9898925423622131], [269.13177490234375, 111.96656799316406, 0.9907698035240173], [267.78619384765625, 155.98248291015625, 0.9711357951164246], [276.17987060546875, 154.7780303955078, 0.9727721214294434]]",
11:49:47.088494,cam2,17,3,1,,"(np.float32(215.03682), np.float32(1.1636584), np.float32(291.73462), np.float32(173.1283))","[[252.74525451660156, 0.0, 0.0019764050375670195], [249.84149169921875, 0.0, 0.001200468628667295], [255.30076599121094, 0.0, 0.0011713263811543584], [241.68777465820312, 0.0, 0.023809583857655525], [258.8931884765625, 0.0, 0.024767493829131126], [245.94830322265625, 0.0, 0.6222453713417053], [250.13978576660156, 0.0, 0.531295657157898], [236.7326202392578, 29.45640754699707, 0.8799729347229004], [237.9990234375, 30.00800132751465, 0.8070946335792542], [233.084716796875, 61.170047760009766, 0.8155404925346375], [229.73512268066406, 62.84300231933594, 0.7469648718833923], [251.34988403320312, 62.37678146362305, 0.9942785501480103], [255.18353271484375, 63.195255279541016, 0.9927248954772949], [257.876708984375, 113.80180358886719, 0.9921156764030457], [258.4635009765625, 114.22949981689453, 0.9891887903213501], [270.2284851074219, 157.68589782714844, 0.9762051701545715], [269.77154541015625, 157.54953002929688, 0.9698126912117004]]",
11:49:47.240240,cam2,18,3,1,,"(np.float32(212.8479), np.float32(1.4561508), np.float32(291.5913), np.float32(171.84586))","[[251.79275512695312, 0.0, 0.0010788239305838943], [249.02696228027344, 0.0, 0.000637427787296474], [254.60557556152344, 0.0, 0.0006325298454612494], [239.4668426513672, 0.0, 0.029816698282957077], [260.787109375, 0.0, 0.03194287419319153], [238.36761474609375, 0.0, 0.6564590334892273], [260.7858581542969, 0.0, 0.5921941995620728], [229.17681884765625, 28.916248321533203, 0.8718388080596924], [268.3968811035156, 30.836957931518555, 0.8177801966667175], [225.24761962890625, 56.609947204589844, 0.7781050801277161], [265.5856018066406, 60.37776184082031, 0.7192355990409851], [246.87828063964844, 62.20857238769531, 0.9951747059822083], [261.343017578125, 62.91988754272461, 0.9941685199737549], [255.09756469726562, 112.74773406982422, 0.9927809834480286], [263.8501281738281, 113.15493774414062, 0.9907357096672058], [270.5537109375, 155.7438201904297, 0.9784628748893738], [273.9536437988281, 155.49905395507812, 0.9739867448806763]]",
11:49:47.393223,cam2,19,3,1,,"(np.float32(211.6169), np.float32(1.5690752), np.float32(292.38004), np.float32(175.47275))","[[252.032470703125, 0.0, 0.005501541309058666], [250.5593719482422, 0.0, 0.0023065863642841578], [253.33323669433594, 0.0, 0.004688718356192112], [249.1585693359375, 0.0, 0.010266469791531563], [252.51235961914062, 0.0, 0.03487768396735191], [266.363525390625, 0.0, 0.511326014995575], [234.4318389892578, 0.8717919588088989, 0.6562613248825073], [288.5977478027344, 26.149648666381836, 0.7940822839736938], [220.95346069335938, 33.778961181640625, 0.9190763235092163], [290.5744323730469, 52.545413970947266, 0.7801517248153687], [216.9474639892578, 68.02716064453125, 0.8877944350242615], [263.3656005859375, 64.70398712158203, 0.9941790103912354], [245.30885314941406, 66.06665802001953, 0.9955759048461914], [269.3448486328125, 113.75143432617188, 0.992087185382843], [252.66461181640625, 114.33850860595703, 0.9940915703773499], [277.35980224609375, 158.9877471923828, 0.9789140224456787], [266.538818359375, 159.937744140625, 0.982867956161499]]",
11:49:47.546563,cam2,20,3,1,,"(np.float32(211.19704), np.float32(1.1957086), np.float32(293.1149), np.float32(179.50737))","[[253.04547119140625, 0.0, 0.04586087912321091], [253.56036376953125, 0.0, 0.021079251542687416], [252.38552856445312, 0.0, 0.03559032082557678], [256.66204833984375, 0.0, 0.032867953181266785], [246.9921112060547, 0.0, 0.08098485320806503], [267.89727783203125, 0.0, 0.7537074685096741], [232.8131866455078, 2.1304736137390137, 0.7991117238998413], [280.9886474609375, 27.93568229675293, 0.8797574043273926], [222.9638214111328, 35.809791564941406, 0.924807071685791], [284.26861572265625, 58.98773193359375, 0.8639636039733887], [223.5428466796875, 71.0813217163086, 0.9037021398544312], [264.73284912109375, 66.9299545288086, 0.9929304122924805], [243.6722412109375, 68.71588897705078, 0.9935286641120911], [270.0291442871094, 116.58380126953125, 0.9864504337310791], [254.8622589111328, 118.06930541992188, 0.9877326488494873], [277.06298828125, 158.42526245117188, 0.9574967622756958], [266.6925964355469, 160.03770446777344, 0.960253119468689]]",
11:49:47.698464,cam2,21,3,1,,"(np.float32(211.37973), np.float32(0.62529826), np.float32(293.58264), np.float32(183.24118))","[[250.67640686035156, 0.0, 0.06823191791772842], [251.53895568847656, 0.0, 0.035377517342567444], [249.82162475585938, 0.0, 0.048048339784145355], [255.46083068847656, 0.0, 0.0512269027531147], [244.7594757080078, 0.0, 0.0866737887263298], [267.6164245605469, 0.8788201212882996, 0.8122004866600037], [231.5262451171875, 4.300139427185059, 0.8190833926200867], [282.400390625, 29.364809036254883, 0.902145504951477], [222.42123413085938, 37.56770324707031, 0.9144190549850464], [285.1183166503906, 59.38570785522461, 0.8813171982765198], [222.4544677734375, 70.97002410888672, 0.8926420211791992], [264.5579528808594, 69.00916290283203, 0.9930275082588196], [242.812255859375, 70.88894653320312, 0.992849588394165], [270.6096496582031, 118.85862731933594, 0.9856329560279846], [254.37522888183594, 120.44659423828125, 0.9852655529975891], [278.74493408203125, 161.03761291503906, 0.9525017738342285], [267.2173767089844, 162.64500427246094, 0.9514634609222412]]",
11:49:47.853176,cam2,22,3,1,,"(np.float32(211.5898), np.float32(0.22004142), np.float32(293.2043), np.float32(185.13715))","[[244.7314453125, 0.0, 0.11712135374546051], [246.03445434570312, 0.0, 0.0849393755197525], [243.9524688720703, 0.0, 0.058652643114328384], [252.32281494140625, 0.0, 0.13236430287361145], [240.79141235351562, 0.0, 0.06985310465097427], [267.6524658203125, 3.787526845932007, 0.9120370149612427], [230.48561096191406, 6.820645809173584, 0.8489559292793274], [283.4670104980469, 35.0628547668457, 0.9536372423171997], [222.40066528320312, 40.90041732788086, 0.8858181238174438], [283.01446533203125, 69.99042510986328, 0.9313201308250427], [222.28372192382812, 75.44730377197266, 0.8701661825180054], [263.42486572265625, 72.85253143310547, 0.9954440593719482], [240.8822021484375, 74.2901382446289, 0.993394672870636], [271.74713134765625, 120.10971069335938, 0.9902583360671997], [253.49407958984375, 121.44230651855469, 0.9853875041007996], [278.3217468261719, 162.61846923828125, 0.9646401405334473], [265.455810546875, 163.50767517089844, 0.9526745676994324]]",
11:49:48.017352,cam2,23,3,1,,"(np.float32(211.35106), np.float32(0.062132698), np.float32(292.72928), np.float32(186.5146))","[[245.8167724609375, 0.0, 0.18307900428771973], [247.52322387695312, 0.0, 0.15008394420146942], [244.91522216796875, 0.0, 0.085988350212574], [253.84991455078125, 0.0, 0.2057526856660843], [241.40257263183594, 0.0, 0.07793325185775757], [268.6427917480469, 5.689199924468994, 0.9393861293792725], [230.8704071044922, 8.177034378051758, 0.8654848337173462], [283.4368896484375, 39.017887115478516, 0.9624896049499512], [222.7680206298828, 42.47643280029297, 0.8560947775840759], [280.481201171875, 76.78208923339844, 0.9396170377731323], [222.22962951660156, 77.18193054199219, 0.8423308730125427], [263.02734375, 75.28907012939453, 0.9954073429107666], [239.837646484375, 76.38042449951172, 0.9922714233398438], [270.6978759765625, 122.7948226928711, 0.990151584148407], [249.9111785888672, 123.8652114868164, 0.9823858141899109], [279.4109191894531, 164.88949584960938, 0.9642069339752197], [262.9084777832031, 165.25662231445312, 0.9456546306610107]]",
11:49:48.166405,cam2,24,3,1,,"(np.float32(210.30298), np.float32(0.0025992193), np.float32(290.6494), np.float32(188.33588))","[[247.137451171875, 0.0, 0.5113763809204102], [249.9567413330078, 0.0, 0.40759435296058655], [245.1360626220703, 0.0, 0.2993452847003937], [256.7478942871094, 0.0, 0.34984514117240906], [240.2734832763672, 0.0, 0.18066610395908356], [268.95123291015625, 10.308545112609863, 0.9778579473495483], [230.65628051757812, 10.523064613342285, 0.9598506689071655], [283.55389404296875, 43.518741607666016, 0.9632630348205566], [220.2371826171875, 42.37224578857422, 0.9045841097831726], [278.4219055175781, 79.0597152709961, 0.9353792071342468], [218.0879364013672, 75.49177551269531, 0.8723505735397339], [263.6481628417969, 76.95268249511719, 0.9959384202957153], [239.45372009277344, 77.12126922607422, 0.9943112134933472], [269.7694091796875, 125.07441711425781, 0.9878893494606018], [248.44297790527344, 125.57767486572266, 0.9818920493125916], [276.94952392578125, 169.7075653076172, 0.9575106501579285], [259.4981994628906, 169.10501098632812, 0.9426600337028503]]",
